city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Paris,France,48.8566,2.3522,2026-08-04 17:57:13+00:00,2,85.3,0.05,0.84,60.41,0.19,1.62,2.99,1.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 18:00:36+00:00,1,136.23,0.0,1.19,49.99,0.37,4.34,7.1,1.35
Washington,United States,38.9072,-77.0369,2026-08-04 18:00:36+00:00,2,152.15,0.15,2.88,66.18,0.89,5.15,5.54,0.4
Moscow,Russia,55.7558,37.6173,2026-08-04 18:00:37+00:00,2,121.48,0.0,2.0,84.21,1.52,6.93,7.32,0.14
London,United Kingdom,51.5074,-0.1278,2026-08-04 18:50:47+00:00,2,92.54,0.35,8.5,77.62,5.25,6.71,15.73,0.11
Paris,France,48.8566,2.3522,2026-08-04 19:00:09+00:00,1,85.01,0.02,1.0,59.33,0.17,1.39,2.43,2.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 19:00:27+00:00,1,136.44,0.0,1.16,48.11,0.35,4.36,7.26,1.31
Moscow,Russia,55.7558,37.6173,2026-08-04 19:00:28+00:00,2,121.31,0.0,2.33,74.21,1.37,7.15,7.55,0.23
Washington,United States,38.9072,-77.0369,2026-08-04 19:54:56+00:00,2,155.32,0.13,3.16,64.24,0.79,5.75,6.1,0.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 20:00:27+00:00,1,159.07,0.0,1.52,42.69,0.32,5.45,9.01,1.38
London,United Kingdom,51.5074,-0.1278,2026-08-04 20:00:27+00:00,2,92.05,0.01,8.56,75.64,5.04,5.81,14.16,0.1
Moscow,Russia,55.7558,37.6173,2026-08-04 20:00:27+00:00,2,121.9,0.0,2.69,64.87,1.26,7.54,7.95,0.27
Paris,France,48.8566,2.3522,2026-08-04 20:00:27+00:00,1,85.95,0.0,1.16,59.67,0.17,1.35,2.15,2.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 21:00:30+00:00,1,168.18,0.0,1.67,38.38,0.25,5.87,9.66,0.95
London,United Kingdom,51.5074,-0.1278,2026-08-04 21:00:30+00:00,2,91.28,0.0,7.93,73.67,4.8,5.15,13.03,0.1
Paris,France,48.8566,2.3522,2026-08-04 21:00:30+00:00,2,87.3,0.0,1.26,60.31,0.18,1.46,2.21,2.61
Moscow,Russia,55.7558,37.6173,2026-08-04 21:00:31+00:00,1,121.7,0.0,2.82,57.18,1.18,7.95,8.38,0.27
Washington,United States,38.9072,-77.0369,2026-08-04 21:00:31+00:00,1,160.39,0.14,4.11,57.87,0.74,6.17,6.52,0.43
Moscow,Russia,55.7558,37.6173,2026-08-04 22:00:35+00:00,1,120.04,0.0,2.76,49.47,1.0,8.22,8.66,0.27
Washington,United States,38.9072,-77.0369,2026-08-04 22:00:35+00:00,1,162.89,0.19,5.01,52.21,0.67,6.32,6.68,0.39
London,United Kingdom,51.5074,-0.1278,2026-08-04 22:55:13+00:00,2,91.85,0.0,7.18,70.74,4.44,4.61,12.26,0.07
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 22:58:58+00:00,1,171.63,0.0,1.7,32.19,0.19,6.02,9.92,0.77
Paris,France,48.8566,2.3522,2026-08-04 22:58:58+00:00,1,88.18,0.0,1.14,58.21,0.24,1.92,3.38,3.18
Moscow,Russia,55.7558,37.6173,2026-08-04 23:00:35+00:00,1,117.83,0.0,2.66,41.57,0.77,8.31,8.77,0.29
Washington,United States,38.9072,-77.0369,2026-08-04 23:00:35+00:00,1,164.74,0.1,5.73,47.19,0.65,6.35,6.72,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 23:55:26+00:00,1,170.8,0.0,1.66,30.47,0.19,5.92,9.84,0.8
Paris,France,48.8566,2.3522,2026-08-04 23:55:26+00:00,1,89.13,0.0,1.03,56.95,0.27,2.17,4.18,3.38
London,United Kingdom,51.5074,-0.1278,2026-08-05 00:00:34+00:00,2,93.73,0.0,7.01,71.18,4.36,4.71,12.77,0.06
Moscow,Russia,55.7558,37.6173,2026-08-05 00:00:34+00:00,1,115.6,0.0,2.55,35.12,0.59,8.27,8.74,0.3
Washington,United States,38.9072,-77.0369,2026-08-05 00:00:34+00:00,1,164.83,0.02,6.17,42.28,0.64,6.24,6.61,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 01:00:32+00:00,1,168.46,0.0,1.6,29.18,0.18,5.74,9.59,0.79
Paris,France,48.8566,2.3522,2026-08-05 01:00:32+00:00,1,88.9,0.0,0.94,55.36,0.29,2.35,4.88,3.36
Moscow,Russia,55.7558,37.6173,2026-08-05 01:00:33+00:00,1,113.23,0.0,2.46,29.46,0.46,8.16,8.65,0.31
London,United Kingdom,51.5074,-0.1278,2026-08-05 01:59:41+00:00,2,97.17,0.0,5.83,74.58,3.79,4.83,13.11,0.05
Washington,United States,38.9072,-77.0369,2026-08-05 01:59:43+00:00,1,162.69,0.0,6.21,31.49,0.58,6.0,6.39,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 02:00:32+00:00,1,167.29,0.0,1.55,28.2,0.16,5.57,9.33,0.65
Moscow,Russia,55.7558,37.6173,2026-08-05 02:00:32+00:00,1,112.05,0.0,2.53,24.18,0.36,8.08,8.58,0.28
Paris,France,48.8566,2.3522,2026-08-05 02:00:32+00:00,1,89.1,0.0,0.88,54.18,0.29,2.52,5.5,3.1
Washington,United States,38.9072,-77.0369,2026-08-05 02:51:18+00:00,1,162.77,0.0,6.18,26.33,0.55,5.92,6.29,0.26
London,United Kingdom,51.5074,-0.1278,2026-08-05 02:57:15+00:00,2,97.02,0.0,5.34,74.61,3.55,4.74,12.63,0.05
Paris,France,48.8566,2.3522,2026-08-05 03:00:09+00:00,1,89.27,0.0,0.86,53.07,0.28,2.7,6.03,2.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 03:00:24+00:00,1,167.3,0.0,1.53,28.02,0.15,5.47,9.18,0.55
Moscow,Russia,55.7558,37.6173,2026-08-05 03:00:25+00:00,1,114.53,0.03,3.15,19.37,0.35,7.98,8.51,0.26
London,United Kingdom,51.5074,-0.1278,2026-08-05 04:00:20+00:00,2,95.51,0.0,4.91,72.07,3.21,4.32,11.05,0.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 04:00:34+00:00,1,171.49,0.01,1.62,29.24,0.21,5.49,9.44,0.69
Paris,France,48.8566,2.3522,2026-08-05 04:00:34+00:00,1,88.5,0.0,0.88,51.75,0.26,2.84,6.37,2.23
Washington,United States,38.9072,-77.0369,2026-08-05 04:00:34+00:00,1,160.98,0.0,6.03,21.74,0.54,5.67,6.0,0.25
Moscow,Russia,55.7558,37.6173,2026-08-05 04:00:35+00:00,1,120.82,0.31,4.1,15.44,0.41,7.73,8.29,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 05:00:28+00:00,1,175.4,0.22,1.41,32.64,0.29,5.49,9.74,1.14
Paris,France,48.8566,2.3522,2026-08-05 05:00:28+00:00,1,88.49,0.0,1.11,50.99,0.24,2.95,6.46,1.94
London,United Kingdom,51.5074,-0.1278,2026-08-05 05:00:29+00:00,2,93.74,0.0,4.62,68.29,2.92,3.75,9.0,0.07
Moscow,Russia,55.7558,37.6173,2026-08-05 05:00:29+00:00,1,126.12,0.88,4.32,14.24,0.48,7.45,8.04,0.31
Washington,United States,38.9072,-77.0369,2026-08-05 05:00:29+00:00,1,157.65,0.0,5.65,18.05,0.52,5.35,5.64,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 06:00:32+00:00,1,168.89,0.26,0.92,40.49,0.33,5.55,9.77,1.38
London,United Kingdom,51.5074,-0.1278,2026-08-05 06:00:32+00:00,2,93.78,0.06,4.27,66.61,2.65,3.35,7.59,0.11
Paris,France,48.8566,2.3522,2026-08-05 06:00:32+00:00,1,88.42,0.01,1.49,50.61,0.22,2.94,6.2,1.69
Washington,United States,38.9072,-77.0369,2026-08-05 06:00:32+00:00,1,152.73,0.0,5.15,15.28,0.48,4.98,5.24,0.24
Moscow,Russia,55.7558,37.6173,2026-08-05 06:00:33+00:00,1,127.22,1.34,3.91,16.31,0.55,7.26,7.89,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 07:00:37+00:00,2,87.78,0.05,0.19,65.0,0.21,1.68,3.34,0.51
London,United Kingdom,51.5074,-0.1278,2026-08-05 07:00:37+00:00,2,96.27,0.31,3.75,68.58,2.49,3.3,7.08,0.22
Paris,France,48.8566,2.3522,2026-08-05 07:00:37+00:00,1,87.64,0.06,1.61,51.04,0.2,2.65,5.09,1.47
Moscow,Russia,55.7558,37.6173,2026-08-05 07:00:38+00:00,2,112.64,0.27,3.61,79.37,3.38,8.44,8.97,0.0
Washington,United States,38.9072,-77.0369,2026-08-05 07:00:38+00:00,1,146.73,0.0,4.65,13.23,0.46,4.46,4.7,0.25
London,United Kingdom,51.5074,-0.1278,2026-08-05 08:00:03+00:00,2,99.59,0.62,3.58,72.51,2.66,3.48,7.4,0.43
Paris,France,48.8566,2.3522,2026-08-05 08:00:04+00:00,1,86.66,0.19,1.44,51.37,0.18,2.26,3.95,1.44
Washington,United States,38.9072,-77.0369,2026-08-05 08:00:04+00:00,1,139.66,0.0,4.21,11.79,0.44,3.82,4.04,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 08:00:05+00:00,2,77.44,0.03,0.11,68.55,0.18,1.37,2.68,0.43
Moscow,Russia,55.7558,37.6173,2026-08-05 08:00:07+00:00,2,110.23,0.19,2.72,89.23,2.79,7.58,7.98,0.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 09:00:29+00:00,2,74.5,0.02,0.1,67.07,0.17,1.38,2.56,0.43
Paris,France,48.8566,2.3522,2026-08-05 09:00:29+00:00,1,85.89,0.27,1.15,53.39,0.18,2.1,3.52,1.53
Moscow,Russia,55.7558,37.6173,2026-08-05 09:00:30+00:00,2,109.5,0.15,2.25,92.66,2.46,7.03,7.38,0.0
Washington,United States,38.9072,-77.0369,2026-08-05 09:00:30+00:00,1,132.22,0.01,3.86,10.63,0.44,3.16,3.36,0.24
London,United Kingdom,51.5074,-0.1278,2026-08-05 09:59:07+00:00,2,100.78,0.76,2.9,80.45,2.85,3.4,7.94,0.85
Paris,France,48.8566,2.3522,2026-08-05 10:00:02+00:00,2,87.06,0.16,0.64,62.83,0.17,1.59,2.7,1.14
Moscow,Russia,55.7558,37.6173,2026-08-05 10:00:03+00:00,2,109.67,0.14,1.8,96.55,2.21,6.76,7.08,0.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 10:00:07+00:00,2,72.81,0.02,0.11,67.31,0.16,1.35,2.35,0.4
Washington,United States,38.9072,-77.0369,2026-08-05 10:00:27+00:00,1,125.12,0.01,3.64,9.46,0.42,2.59,2.78,0.25
London,United Kingdom,51.5074,-0.1278,2026-08-05 10:56:35+00:00,2,98.84,0.64,2.35,82.77,2.7,3.41,8.21,0.87
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 11:00:29+00:00,2,70.55,0.02,0.12,66.08,0.15,1.24,2.06,0.38
Paris,France,48.8566,2.3522,2026-08-05 11:00:29+00:00,2,87.9,0.09,0.44,68.61,0.16,1.29,2.26,1.01
Washington,United States,38.9072,-77.0369,2026-08-05 11:00:29+00:00,1,121.39,0.07,3.81,7.74,0.39,2.15,2.35,0.29
Moscow,Russia,55.7558,37.6173,2026-08-05 11:00:30+00:00,3,109.18,0.13,1.36,100.15,1.99,6.7,7.02,0.0
London,United Kingdom,51.5074,-0.1278,2026-08-05 11:51:24+00:00,2,96.44,0.53,1.92,83.29,2.49,3.41,8.2,0.81
Paris,France,48.8566,2.3522,2026-08-05 12:00:10+00:00,2,88.59,0.08,0.41,72.26,0.18,1.34,2.37,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 12:00:27+00:00,2,69.5,0.02,0.15,63.74,0.15,1.13,1.88,0.38
Moscow,Russia,55.7558,37.6173,2026-08-05 12:00:28+00:00,3,108.6,0.11,1.06,103.59,1.82,6.78,7.09,0.0
Washington,United States,38.9072,-77.0369,2026-08-05 12:00:28+00:00,1,122.01,0.33,4.33,5.97,0.38,1.79,2.02,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 13:00:30+00:00,2,70.05,0.01,0.2,62.46,0.16,1.06,1.84,0.4
Paris,France,48.8566,2.3522,2026-08-05 13:00:30+00:00,2,90.09,0.08,0.41,76.57,0.19,1.45,2.61,1.28
Moscow,Russia,55.7558,37.6173,2026-08-05 13:00:31+00:00,3,109.19,0.1,0.89,107.8,1.66,6.89,7.18,0.0
London,United Kingdom,51.5074,-0.1278,2026-08-05 13:56:41+00:00,2,94.0,0.38,1.56,89.47,1.92,1.88,4.84,0.5
Washington,United States,38.9072,-77.0369,2026-08-05 13:59:43+00:00,1,137.69,1.98,3.14,8.94,0.42,2.61,2.94,0.48
Paris,France,48.8566,2.3522,2026-08-05 14:00:09+00:00,2,90.83,0.08,0.4,83.66,0.21,1.42,2.67,1.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 14:00:31+00:00,1,86.65,0.01,0.6,59.38,0.25,1.43,2.71,0.8
Moscow,Russia,55.7558,37.6173,2026-08-05 14:00:32+00:00,3,107.67,0.08,0.91,111.25,1.09,5.45,5.68,0.0
London,United Kingdom,51.5074,-0.1278,2026-08-05 14:57:09+00:00,2,94.38,0.41,1.82,92.22,2.12,1.9,5.2,0.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 15:05:34+00:00,1,99.33,0.0,0.92,54.56,0.3,1.92,3.59,1.02
Moscow,Russia,55.7558,37.6173,2026-08-05 15:05:34+00:00,3,107.6,0.07,0.93,111.79,1.05,5.41,5.63,0.0
Paris,France,48.8566,2.3522,2026-08-05 15:05:34+00:00,2,91.07,0.08,0.47,87.38,0.2,1.38,2.58,1.56
Washington,United States,38.9072,-77.0369,2026-08-05 15:05:34+00:00,1,137.57,1.58,2.83,17.73,0.43,2.86,3.19,0.45
London,United Kingdom,51.5074,-0.1278,2026-08-05 15:57:46+00:00,2,94.76,0.41,2.12,93.64,2.24,1.84,5.32,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 16:00:28+00:00,1,112.72,0.0,1.16,48.97,0.34,2.56,4.65,1.25
Moscow,Russia,55.7558,37.6173,2026-08-05 16:00:28+00:00,2,109.83,0.06,1.66,94.36,0.95,5.7,5.95,0.02
Washington,United States,38.9072,-77.0369,2026-08-05 16:52:05+00:00,1,129.42,0.33,1.46,52.73,0.5,4.07,4.27,0.23
Paris,France,48.8566,2.3522,2026-08-05 16:59:50+00:00,2,92.74,0.07,0.62,92.19,0.2,1.44,2.67,1.88
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 17:00:27+00:00,1,128.53,0.0,1.35,44.52,0.37,3.33,5.89,1.45
Moscow,Russia,55.7558,37.6173,2026-08-05 17:00:28+00:00,2,112.8,0.02,2.56,71.54,0.78,5.94,6.25,0.24
London,United Kingdom,51.5074,-0.1278,2026-08-05 17:51:39+00:00,2,95.07,0.23,2.73,92.19,2.19,1.57,4.76,0.48
Paris,France,48.8566,2.3522,2026-08-05 17:53:04+00:00,2,93.63,0.05,0.69,93.04,0.2,1.51,2.81,2.09
Washington,United States,38.9072,-77.0369,2026-08-05 18:00:31+00:00,2,125.92,0.24,1.16,61.92,0.54,4.82,5.01,0.21
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 18:51:44+00:00,1,149.82,0.0,1.5,37.49,0.36,4.56,7.86,1.51
Moscow,Russia,55.7558,37.6173,2026-08-05 18:51:44+00:00,1,114.95,0.0,3.47,48.66,0.61,5.84,6.24,0.52
London,United Kingdom,51.5074,-0.1278,2026-08-05 19:00:03+00:00,2,95.08,0.08,2.77,89.78,1.95,1.36,4.09,0.53
Washington,United States,38.9072,-77.0369,2026-08-05 19:00:04+00:00,2,121.9,0.2,1.0,67.1,0.54,4.84,5.0,0.18
Paris,France,48.8566,2.3522,2026-08-05 19:59:16+00:00,2,96.64,0.0,1.46,84.12,0.24,1.74,3.36,3.8
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 20:00:35+00:00,1,157.95,0.0,1.55,34.25,0.31,5.09,8.63,1.27
Moscow,Russia,55.7558,37.6173,2026-08-05 20:00:35+00:00,1,115.18,0.0,3.62,40.59,0.48,5.65,6.07,0.41
London,United Kingdom,51.5074,-0.1278,2026-08-05 20:51:12+00:00,2,95.55,0.0,2.94,85.89,1.94,1.19,3.47,0.8
Washington,United States,38.9072,-77.0369,2026-08-05 20:54:46+00:00,2,121.87,0.23,1.4,69.67,0.64,4.75,4.93,0.25
Paris,France,48.8566,2.3522,2026-08-05 20:59:03+00:00,2,98.2,0.0,1.83,79.29,0.27,1.84,3.68,4.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 21:00:09+00:00,1,157.16,0.0,1.48,31.72,0.22,5.17,8.61,0.71
Moscow,Russia,55.7558,37.6173,2026-08-05 21:00:27+00:00,1,114.35,0.0,3.58,35.44,0.39,5.39,5.81,0.26
Washington,United States,38.9072,-77.0369,2026-08-05 21:55:54+00:00,2,127.35,0.25,1.86,70.03,0.71,4.88,5.11,0.32
London,United Kingdom,51.5074,-0.1278,2026-08-05 21:57:46+00:00,2,95.62,0.0,3.01,84.77,1.96,1.16,3.31,0.98
Paris,France,48.8566,2.3522,2026-08-05 22:00:31+00:00,2,97.66,0.0,2.0,74.26,0.31,1.89,3.89,5.32
London,United Kingdom,51.5074,-0.1278,2026-08-05 22:53:41+00:00,2,95.74,0.0,2.94,84.42,1.93,1.14,3.29,1.12
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-05 22:56:38+00:00,1,149.04,0.0,1.28,27.5,0.11,4.82,7.78,0.25
Moscow,Russia,55.7558,37.6173,2026-08-05 22:57:23+00:00,1,111.26,0.0,3.09,34.76,0.41,4.6,5.0,0.14
Washington,United States,38.9072,-77.0369,2026-08-05 22:57:23+00:00,2,131.65,0.19,2.35,67.53,0.75,4.89,5.18,0.4
Paris,France,48.8566,2.3522,2026-08-05 23:00:35+00:00,2,97.94,0.0,1.94,71.6,0.37,1.94,4.14,5.75
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 00:00:28+00:00,1,142.56,0.0,1.16,26.71,0.09,4.45,7.14,0.24
Moscow,Russia,55.7558,37.6173,2026-08-06 00:00:29+00:00,1,110.78,0.0,2.82,35.45,0.43,4.27,4.66,0.12
Paris,France,48.8566,2.3522,2026-08-06 00:00:29+00:00,2,98.28,0.0,1.76,70.15,0.44,1.97,4.4,5.99
Washington,United States,38.9072,-77.0369,2026-08-06 00:00:29+00:00,2,134.05,0.06,2.81,62.31,0.75,4.63,4.95,0.44
London,United Kingdom,51.5074,-0.1278,2026-08-06 00:53:25+00:00,2,95.33,0.0,2.4,85.24,1.64,1.1,3.37,1.14
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 01:00:26+00:00,1,135.12,0.0,1.04,26.53,0.09,4.01,6.39,0.24
Paris,France,48.8566,2.3522,2026-08-06 01:00:26+00:00,2,97.54,0.0,1.57,69.26,0.53,1.98,4.67,5.97
Moscow,Russia,55.7558,37.6173,2026-08-06 01:00:27+00:00,1,110.14,0.0,2.49,38.02,0.47,3.99,4.36,0.11
Washington,United States,38.9072,-77.0369,2026-08-06 01:00:27+00:00,1,132.77,0.0,2.94,55.62,0.73,4.15,4.48,0.41
London,United Kingdom,51.5074,-0.1278,2026-08-06 01:58:19+00:00,2,94.57,0.0,2.39,85.06,1.65,1.12,3.48,1.14
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 02:00:31+00:00,1,128.76,0.0,0.95,26.9,0.08,3.59,5.42,0.24
Moscow,Russia,55.7558,37.6173,2026-08-06 02:00:32+00:00,1,109.16,0.0,2.21,37.75,0.45,3.84,4.17,0.11
Paris,France,48.8566,2.3522,2026-08-06 02:00:32+00:00,2,97.6,0.0,1.48,68.47,0.6,2.01,4.95,6.1
Washington,United States,38.9072,-77.0369,2026-08-06 02:55:01+00:00,1,130.38,0.0,3.04,41.82,0.76,3.37,3.71,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 03:00:31+00:00,1,123.26,0.0,0.88,27.7,0.09,3.2,4.78,0.26
London,United Kingdom,51.5074,-0.1278,2026-08-06 03:00:31+00:00,2,93.44,0.0,2.45,84.26,1.71,1.13,3.54,1.19
Paris,France,48.8566,2.3522,2026-08-06 03:00:31+00:00,2,97.79,0.0,1.45,67.63,0.63,2.04,5.2,6.19
Moscow,Russia,55.7558,37.6173,2026-08-06 03:00:32+00:00,1,109.6,0.02,2.13,37.87,0.46,3.8,4.11,0.1
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 04:00:27+00:00,1,121.84,0.01,0.91,28.85,0.14,2.97,4.86,0.37
Paris,France,48.8566,2.3522,2026-08-06 04:00:27+00:00,2,96.9,0.0,1.47,66.4,0.65,2.06,5.36,6.06
London,United Kingdom,51.5074,-0.1278,2026-08-06 04:00:28+00:00,2,92.41,0.0,2.53,82.83,1.76,1.11,3.46,1.27
Moscow,Russia,55.7558,37.6173,2026-08-06 04:00:28+00:00,1,111.78,0.2,2.12,39.09,0.5,3.81,4.11,0.11
Washington,United States,38.9072,-77.0369,2026-08-06 04:00:28+00:00,1,127.76,0.0,3.0,35.07,0.79,3.05,3.41,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 05:00:31+00:00,1,126.53,0.14,0.85,30.16,0.2,3.04,5.44,0.61
London,United Kingdom,51.5074,-0.1278,2026-08-06 05:00:31+00:00,2,91.94,0.0,2.62,81.25,1.8,1.07,3.27,1.37
Paris,France,48.8566,2.3522,2026-08-06 05:00:31+00:00,2,97.22,0.0,1.78,65.72,0.67,2.09,5.56,5.79
Moscow,Russia,55.7558,37.6173,2026-08-06 05:00:32+00:00,1,113.02,0.42,1.95,41.15,0.54,3.87,4.15,0.14
Washington,United States,38.9072,-77.0369,2026-08-06 05:00:32+00:00,1,125.9,0.0,2.85,30.03,0.83,2.83,3.2,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 06:00:31+00:00,1,129.44,0.2,0.64,34.05,0.25,3.33,6.01,0.93
Paris,France,48.8566,2.3522,2026-08-06 06:00:31+00:00,2,97.81,0.06,2.29,65.09,0.68,2.14,5.74,5.43
London,United Kingdom,51.5074,-0.1278,2026-08-06 06:00:32+00:00,2,92.03,0.03,2.77,79.83,1.82,1.01,3.01,1.44
Moscow,Russia,55.7558,37.6173,2026-08-06 06:00:32+00:00,1,112.14,0.43,1.64,47.76,0.63,4.05,4.32,0.17
Washington,United States,38.9072,-77.0369,2026-08-06 06:00:32+00:00,1,124.12,0.0,2.65,26.43,0.83,2.68,3.08,0.26
Paris,France,48.8566,2.3522,2026-08-06 07:00:02+00:00,2,97.37,0.27,2.36,65.04,0.69,2.17,5.82,5.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 07:00:29+00:00,1,79.96,0.06,0.2,48.99,0.18,1.13,2.35,0.42
Moscow,Russia,55.7558,37.6173,2026-08-06 07:00:30+00:00,2,110.49,0.18,1.02,83.11,0.92,3.63,3.77,0.13
Washington,United States,38.9072,-77.0369,2026-08-06 07:00:30+00:00,1,121.76,0.0,2.45,23.68,0.79,2.63,3.02,0.26
London,United Kingdom,51.5074,-0.1278,2026-08-06 07:59:07+00:00,2,94.18,0.49,2.93,77.88,2.06,0.96,2.6,1.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 08:00:33+00:00,1,71.54,0.03,0.13,51.17,0.15,0.83,1.71,0.34
Moscow,Russia,55.7558,37.6173,2026-08-06 08:00:33+00:00,2,108.6,0.12,0.68,88.24,0.84,3.16,3.26,0.2
Paris,France,48.8566,2.3522,2026-08-06 08:00:33+00:00,2,96.79,0.45,2.11,65.6,0.68,2.21,5.86,4.75
Washington,United States,38.9072,-77.0369,2026-08-06 08:00:33+00:00,1,119.72,0.0,2.33,21.58,0.74,2.65,3.05,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 09:00:33+00:00,1,68.81,0.02,0.12,49.8,0.14,0.74,1.46,0.32
Paris,France,48.8566,2.3522,2026-08-06 09:00:33+00:00,2,95.88,0.49,1.77,67.55,0.66,2.33,5.95,4.5
Moscow,Russia,55.7558,37.6173,2026-08-06 09:00:34+00:00,2,107.07,0.11,0.56,88.43,0.85,3.2,3.3,0.26
Washington,United States,38.9072,-77.0369,2026-08-06 09:00:34+00:00,1,118.11,0.0,2.28,19.77,0.71,2.73,3.15,0.27
London,United Kingdom,51.5074,-0.1278,2026-08-06 09:55:57+00:00,2,96.07,0.78,2.76,79.26,2.34,1.08,2.55,1.7
Moscow,Russia,55.7558,37.6173,2026-08-06 10:00:31+00:00,2,106.3,0.09,0.5,89.41,0.83,3.37,3.48,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 10:51:11+00:00,1,66.15,0.02,0.1,50.08,0.13,0.6,1.08,0.28
Paris,France,48.8566,2.3522,2026-08-06 10:51:12+00:00,2,92.41,0.12,0.48,87.53,0.49,1.99,4.84,1.91
Washington,United States,38.9072,-77.0369,2026-08-06 10:53:26+00:00,1,118.33,0.02,2.67,17.33,0.78,3.2,3.77,0.27
London,United Kingdom,51.5074,-0.1278,2026-08-06 11:00:27+00:00,2,96.47,0.83,2.77,81.9,2.63,1.3,2.88,1.68
Moscow,Russia,55.7558,37.6173,2026-08-06 11:00:27+00:00,2,104.82,0.08,0.46,89.4,0.74,3.54,3.65,0.52
Washington,United States,38.9072,-77.0369,2026-08-06 11:55:01+00:00,1,122.61,0.38,2.84,18.4,0.91,3.62,4.25,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 12:00:28+00:00,1,65.74,0.02,0.1,49.53,0.13,0.6,1.08,0.28
Paris,France,48.8566,2.3522,2026-08-06 12:00:28+00:00,2,91.28,0.1,0.42,88.96,0.43,2.0,4.64,1.85
Moscow,Russia,55.7558,37.6173,2026-08-06 12:00:29+00:00,2,104.21,0.07,0.45,89.4,0.65,3.6,3.71,0.64
London,United Kingdom,51.5074,-0.1278,2026-08-06 12:52:31+00:00,2,96.34,0.71,2.56,90.0,2.9,1.78,3.65,1.53
Paris,France,48.8566,2.3522,2026-08-06 13:00:02+00:00,2,91.34,0.09,0.4,91.42,0.39,1.97,4.36,1.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 13:00:33+00:00,1,66.04,0.02,0.12,49.38,0.13,0.63,1.15,0.29
Moscow,Russia,55.7558,37.6173,2026-08-06 13:00:33+00:00,2,104.94,0.06,0.46,90.54,0.5,3.25,3.35,0.78
Washington,United States,38.9072,-77.0369,2026-08-06 13:00:33+00:00,1,126.93,0.71,2.71,24.87,1.17,4.07,4.68,0.26
Moscow,Russia,55.7558,37.6173,2026-08-06 14:00:02+00:00,2,106.51,0.07,0.81,91.88,0.46,4.33,4.43,0.85
Paris,France,48.8566,2.3522,2026-08-06 14:00:09+00:00,2,90.89,0.09,0.41,93.7,0.36,1.8,3.88,1.76
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-06 14:00:29+00:00,1,70.54,0.01,0.22,50.29,0.16,0.92,1.51,0.37
Washington,United States,38.9072,-77.0369,2026-08-06 14:51:58+00:00,1,137.61,0.49,1.71,51.7,1.12,5.96,6.51,0.3
London,United Kingdom,51.5074,-0.1278,2026-08-06 14:58:52+00:00,2,96.5,0.73,2.99,93.2,3.39,2.12,4.69,1.41
Moscow,Russia,55.7558,37.6173,2026-08-06 15:00:24+00:00,2,104.68,0.05,0.93,88.99,0.44,3.89,3.99,0.81
